t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.000,-0.010,-0.001,0.016,-0.001,-0.001,-2.951,-2.977,14707.534,-14704.584,2995.766,2896.793,0.000,-0.013,-8.579,0.000,-0.013,-8.576,-0.001,-0.001,0.018,0.000,0.000,0.000,0.002,-0.001,0.001,0.457,0.404,-0.149,-0.150,0.430,0.005,0.008,14706.038,-14706.022,0.005,0.008,14706.038,-14706.022,0.002,-0.001,0.001,-0.000,0.000,-0.000
0.001,-0.030,-0.003,0.037,-0.003,-0.003,-2.734,-2.806,14709.620,-14702.614,4167.471,3933.987,0.000,-0.025,-8.581,0.000,-0.025,-8.574,-0.002,-0.002,0.024,0.013,0.000,0.000,-0.003,-0.001,0.006,0.468,0.394,-0.140,-0.143,0.430,0.005,0.010,14707.533,-14704.577,0.004,0.008,14707.533,-14704.506,0.000,-0.001,0.003,0.000,0.000,-0.000
0.001,-0.047,-0.016,0.049,-0.002,-0.002,1.190,0.831,14710.747,-14701.551,2250.888,2123.864,0.000,-0.019,-8.582,0.000,-0.021,-8.574,-0.002,-0.015,0.013,0.026,0.000,0.000,-0.013,-0.002,0.019,0.451,0.411,0.057,0.039,0.430,-0.014,-0.014,14709.632,-14702.595,-0.003,-0.000,14709.627,-14669.339,-0.005,-0.001,0.009,0.000,0.000,-0.000
0.002,-0.059,-0.037,0.053,-0.001,-0.002,1.642,1.056,14711.077,-14701.229,659.017,643.483,0.000,-0.012,-8.582,0.000,-0.017,-8.573,-0.001,-0.025,0.004,0.039,0.000,0.000,-0.026,-0.007,0.030,0.436,0.424,0.081,0.051,0.431,-0.004,-0.005,14710.740,-14701.544,-0.003,-0.001,14710.750,-14636.988,-0.013,-0.003,0.017,0.000,0.000,-0.000
0.002,-0.063,-0.063,0.054,-0.000,-0.001,2.611,1.901,14711.100,-14701.168,47.082,121.223,0.000,-0.001,-8.582,0.000,-0.009,-8.573,-0.000,-0.030,0.001,0.052,0.000,0.000,-0.038,-0.018,0.039,0.431,0.429,0.130,0.094,0.431,-0.013,-0.012,14711.070,-14701.233,-0.004,-0.003,14711.077,-14608.530,-0.023,-0.009,0.026,0.000,0.000,-0.000
0.003,-0.057,-0.089,0.043,0.001,0.000,3.216,2.527,14709.942,-14702.231,-2314.525,-2122.935,0.000,0.013,-8.581,0.000,0.002,-8.574,0.001,-0.029,-0.012,0.065,0.000,0.000,-0.047,-0.036,0.045,0.409,0.449,0.162,0.127,0.431,-0.010,-0.021,14711.090,-14701.152,-0.004,-0.005,14711.097,-14584.616,-0.032,-0.019,0.033,0.000,0.000,-0.000
0.003,-0.042,-0.111,0.034,0.003,0.001,2.601,1.987,14708.920,-14703.110,-2040.063,-1756.447,0.000,0.024,-8.580,0.000,0.011,-8.575,0.002,-0.026,-0.010,0.079,0.000,0.000,-0.051,-0.056,0.044,0.412,0.446,0.133,0.101,0.431,-0.004,-0.000,14709.940,-14702.221,-0.002,-0.003,14709.938,-14564.749,-0.039,-0.033,0.037,0.000,0.000,-0.000
0.004,-0.023,-0.128,0.018,0.004,0.002,1.593,1.151,14707.240,-14704.619,-3357.122,-3013.137,0.000,0.031,-8.579,0.000,0.016,-8.576,0.002,-0.019,-0.018,0.092,0.000,0.000,-0.048,-0.078,0.040,0.400,0.457,0.083,0.059,0.431,0.012,0.002,14708.938,-14703.135,0.001,-0.002,14708.922,-14549.436,-0.043,-0.051,0.038,0.000,0.000,-0.000
0.004,-0.001,-0.137,0.003,0.004,0.002,1.160,0.925,14705.561,-14706.100,-3352.430,-2958.207,0.000,0.036,-8.577,0.000,0.020,-8.578,0.003,-0.010,-0.017,0.105,0.000,0.000,-0.037,-0.096,0.031,0.400,0.457,0.062,0.049,0.431,0.003,0.001,14707.255,-14704.616,0.001,-0.001,14707.243,-14537.486,-0.041,-0.068,0.035,0.000,0.000,-0.000
0.005,0.022,-0.138,-0.009,0.004,0.002,0.186,0.148,14704.183,-14707.258,-2754.071,-2314.058,0.000,0.037,-8.576,0.000,0.020,-8.579,0.003,-0.002,-0.013,0.118,0.000,0.000,-0.023,-0.112,0.021,0.405,0.451,0.014,0.010,0.432,0.015,0.018,14705.568,-14706.093,0.003,0.001,14705.564,-14528.762,-0.034,-0.085,0.030,0.000,0.000,-0.000
0.005,0.045,-0.134,-0.015,0.004,0.002,-0.125,0.012,14703.407,-14707.806,-1548.311,-1093.884,0.000,0.036,-8.575,0.000,0.020,-8.579,0.003,0.006,-0.006,0.131,0.000,0.000,-0.006,-0.123,0.010,0.416,0.440,-0.002,0.003,0.432,0.003,0.012,14704.194,-14707.265,0.003,0.002,14704.186,-14522.706,-0.023,-0.100,0.022,0.000,0.000,-0.000
0.006,0.067,-0.124,-0.021,0.004,0.002,-0.440,-0.168,14702.645,-14708.342,-1523.166,-1070.284,0.000,0.034,-8.574,0.000,0.020,-8.580,0.003,0.011,-0.006,0.144,0.000,0.000,0.014,-0.127,-0.000,0.416,0.440,-0.018,-0.006,0.432,0.012,0.007,14703.406,-14707.809,0.004,0.003,14703.409,-14518.743,-0.009,-0.110,0.014,0.001,0.000,-0.000
0.006,0.088,-0.111,-0.025,0.004,0.002,-0.387,-0.036,14701.956,-14708.813,-1376.821,-941.185,0.000,0.033,-8.574,0.000,0.020,-8.580,0.003,0.015,-0.006,0.157,0.000,0.000,0.034,-0.126,-0.007,0.417,0.439,-0.016,0.001,0.432,0.004,-0.001,14702.636,-14708.360,0.004,0.002,14702.643,-14515.934,0.008,-0.116,0.006,0.001,0.000,-0.000
0.007,0.109,-0.098,-0.021,0.004,0.002,-0.215,0.132,14702.134,-14708.444,355.473,736.984,0.000,0.032,-8.574,0.000,0.020,-8.580,0.003,0.015,0.004,0.170,0.000,0.000,0.054,-0.122,-0.015,0.433,0.423,-0.007,0.009,0.432,-0.012,0.007,14701.969,-14708.812,0.003,0.003,14701.957,-14514.012,0.026,-0.119,-0.002,0.001,0.000,-0.000
0.007,0.131,-0.087,-0.017,0.004,0.003,0.158,0.459,14702.331,-14708.069,394.523,748.022,0.000,0.032,-8.574,0.000,0.022,-8.579,0.003,0.013,0.004,0.183,0.000,0.000,0.077,-0.113,-0.017,0.433,0.423,0.012,0.026,0.432,-0.010,-0.014,14702.140,-14708.457,0.002,0.002,14702.137,-14513.107,0.045,-0.116,-0.008,0.001,0.000,-0.000
0.008,0.154,-0.081,-0.012,0.004,0.003,-0.074,0.114,14702.639,-14707.602,615.089,933.009,0.000,0.032,-8.574,0.000,0.023,-8.579,0.003,0.008,0.006,0.196,0.000,0.000,0.097,-0.103,-0.016,0.435,0.422,0.000,0.008,0.433,0.007,0.009,14702.330,-14708.062,0.002,0.002,14702.333,-14512.333,0.065,-0.111,-0.011,0.001,0.000,-0.000
0.008,0.175,-0.078,-0.015,0.004,0.003,-0.113,-0.028,14702.255,-14707.828,-766.930,-451.893,0.000,0.032,-8.574,0.000,0.023,-8.579,0.003,0.003,-0.003,0.209,0.000,0.000,0.119,-0.094,-0.015,0.423,0.434,-0.002,0.001,0.433,0.017,-0.011,14702.635,-14707.591,0.003,0.002,14702.640,-14511.704,0.086,-0.105,-0.013,0.001,0.001,-0.000
0.009,0.196,-0.080,-0.018,0.003,0.002,-0.436,-0.469,14701.781,-14708.162,-948.032,-666.157,0.000,0.030,-8.574,0.000,0.021,-8.580,0.003,-0.002,-0.004,0.223,0.000,0.000,0.141,-0.088,-0.016,0.421,0.436,-0.018,-0.021,0.433,0.019,0.015,14702.256,-14707.834,0.004,0.002,14702.256,-14510.801,0.107,-0.098,-0.014,0.001,0.001,-0.000
0.009,0.215,-0.084,-0.026,0.003,0.002,-0.351,-0.457,14700.896,-14708.930,-1767.123,-1534.117,0.000,0.028,-8.573,0.000,0.019,-8.580,0.002,-0.005,-0.009,0.236,0.000,0.000,0.162,-0.085,-0.017,0.414,0.444,-0.014,-0.021,0.433,0.012,-0.008,14701.801,-14708.177,0.004,0.002,14701.786,-14510.153,0.128,-0.093,-0.015,0.001,0.001,-0.000
0.010,0.233,-0.091,-0.032,0.003,0.002,-0.228,-0.378,14700.182,-14709.549,-1426.391,-1235.775,0.000,0.027,-8.572,0.000,0.017,-8.581,0.002,-0.007,-0.007,0.249,0.000,0.000,0.183,-0.086,-0.020,0.417,0.441,-0.008,-0.017,0.433,-0.004,0.002,14700.909,-14708.931,0.003,0.001,14700.903,-14509.563,0.149,-0.091,-0.017,0.001,0.001,-0.000
0.010,0.250,-0.097,-0.043,0.003,0.002,-0.124,-0.267,14699.026,-14710.645,-2307.774,-2189.070,0.000,0.027,-8.571,0.000,0.016,-8.582,0.002,-0.007,-0.012,0.262,0.000,0.000,0.202,-0.088,-0.026,0.409,0.450,-0.003,-0.012,0.434,0.010,-0.016,14700.189,-14709.561,0.003,0.001,14700.188,-14509.410,0.170,-0.090,-0.020,0.001,0.001,-0.000
0.011,0.266,-0.102,-0.058,0.003,0.002,-0.291,-0.400,14697.505,-14712.152,-3039.876,-3010.304,0.000,0.025,-8.570,0.000,0.014,-8.583,0.002,-0.006,-0.017,0.275,0.000,0.000,0.221,-0.093,-0.033,0.402,0.458,-0.012,-0.018,0.434,0.023,-0.004,14699.030,-14710.642,0.004,0.000,14699.031,-14509.237,0.189,-0.091,-0.025,0.001,0.001,-0.000
0.011,0.280,-0.106,-0.074,0.003,0.001,-0.477,-0.530,14695.935,-14713.741,-3134.674,-3174.319,0.000,0.023,-8.568,0.000,0.012,-8.585,0.002,-0.004,-0.018,0.288,0.000,0.000,0.240,-0.098,-0.044,0.401,0.459,-0.021,-0.025,0.434,0.020,0.007,14697.517,-14712.144,0.004,0.000,14697.510,-14509.211,0.209,-0.094,-0.032,0.001,0.001,-0.000
0.012,0.293,-0.107,-0.088,0.002,0.001,-0.449,-0.444,14694.519,-14715.203,-2828.159,-2920.102,0.000,0.021,-8.567,0.000,0.010,-8.586,0.002,-0.002,-0.016,0.301,0.000,0.000,0.256,-0.101,-0.054,0.404,0.457,-0.020,-0.021,0.434,0.006,0.002,14695.928,-14713.739,0.004,0.000,14695.936,-14509.558,0.227,-0.097,-0.041,0.001,0.001,-0.000
0.012,0.304,-0.107,-0.102,0.002,0.001,-0.428,-0.374,14693.206,-14716.592,-2622.659,-2776.041,0.000,0.020,-8.566,0.000,0.008,-8.587,0.001,0.000,-0.015,0.314,0.000,0.000,0.270,-0.103,-0.068,0.406,0.456,-0.019,-0.018,0.434,0.009,-0.001,14694.526,-14715.194,0.004,-0.000,14694.520,-14510.292,0.244,-0.099,-0.051,0.001,0.001,-0.000
0.013,0.314,-0.105,-0.113,0.002,0.001,-0.429,-0.333,14692.105,-14717.795,-2200.590,-2401.643,0.000,0.018,-8.565,0.000,0.007,-8.588,0.001,0.002,-0.013,0.327,0.000,0.000,0.283,-0.105,-0.081,0.409,0.452,-0.019,-0.016,0.434,0.008,0.004,14693.200,-14716.602,0.004,-0.000,14693.204,-14511.256,0.259,-0.101,-0.063,0.001,0.001,0.000
0.013,0.322,-0.103,-0.122,0.002,0.001,-0.403,-0.277,14691.189,-14718.836,-1829.214,-2080.942,0.000,0.016,-8.564,0.000,0.006,-8.589,0.001,0.003,-0.011,0.340,0.000,0.000,0.296,-0.105,-0.093,0.413,0.449,-0.018,-0.013,0.435,0.008,0.002,14692.118,-14717.791,0.004,-0.000,14692.106,-14512.413,0.273,-0.103,-0.074,0.001,0.001,0.000
0.014,0.330,-0.100,-0.127,0.002,0.000,-0.442,-0.318,14690.754,-14719.405,-869.666,-1134.664,0.000,0.014,-8.564,0.000,0.004,-8.590,0.001,0.003,-0.005,0.353,0.000,0.000,0.306,-0.104,-0.104,0.421,0.441,-0.020,-0.015,0.435,0.003,0.020,14691.195,-14718.844,0.004,0.000,14691.190,-14513.656,0.286,-0.103,-0.086,0.001,0.001,0.000
0.014,0.337,-0.098,-0.127,0.002,0.000,-0.206,-0.086,14690.725,-14719.581,-57.838,-351.618,0.000,0.013,-8.564,0.000,0.004,-8.590,0.001,0.003,-0.000,0.367,0.000,0.000,0.315,-0.103,-0.113,0.429,0.434,-0.009,-0.004,0.435,-0.014,-0.001,14690.747,-14719.398,0.003,0.000,14690.752,-14515.056,0.297,-0.103,-0.096,0.001,0.001,0.000
0.015,0.343,-0.096,-0.126,0.001,0.000,-0.171,-0.059,14690.796,-14719.680,142.111,-198.598,0.000,0.012,-8.564,0.000,0.004,-8.590,0.001,0.002,0.001,0.380,0.000,0.000,0.323,-0.102,-0.118,0.431,0.432,-0.007,-0.003,0.435,0.008,0.000,14690.730,-14719.591,0.003,-0.000,14690.725,-14516.416,0.307,-0.103,-0.105,0.001,0.001,0.000
0.015,0.350,-0.095,-0.124,0.001,0.000,-0.059,0.028,14691.042,-14719.624,491.390,112.645,0.000,0.012,-8.564,0.000,0.004,-8.590,0.001,0.001,0.003,0.393,0.000,0.000,0.331,-0.100,-0.121,0.434,0.430,-0.002,0.002,0.435,-0.002,-0.001,14690.795,-14719.675,0.003,-0.000,14690.796,-14517.486,0.316,-0.102,-0.111,0.001,0.001,0.000
0.016,0.356,-0.095,-0.120,0.001,0.001,0.100,0.164,14691.479,-14719.394,873.034,459.436,0.000,0.013,-8.564,0.000,0.004,-8.590,0.001,0.000,0.005,0.406,0.000,0.000,0.339,-0.099,-0.123,0.437,0.426,0.006,0.009,0.435,-0.011,-0.005,14691.040,-14719.624,0.002,-0.000,14691.042,-14518.367,0.325,-0.100,-0.116,0.002,0.001,0.000
0.016,0.364,-0.096,-0.113,0.002,0.001,0.093,0.125,14692.177,-14718.917,1395.093,952.803,0.000,0.013,-8.565,0.000,0.005,-8.589,0.001,-0.001,0.008,0.419,0.000,0.000,0.346,-0.097,-0.122,0.442,0.422,0.006,0.007,0.436,-0.004,0.013,14691.481,-14719.409,0.002,0.000,14691.480,-14519.079,0.333,-0.099,-0.118,0.002,0.001,0.000
0.017,0.371,-0.098,-0.104,0.002,0.001,0.063,0.076,14693.040,-14718.292,1722.510,1247.418,0.000,0.013,-8.566,0.000,0.005,-8.589,0.001,-0.002,0.010,0.432,0.000,0.000,0.353,-0.097,-0.118,0.445,0.419,0.005,0.004,0.436,0.001,0.014,14692.180,-14718.928,0.002,0.001,14692.179,-14519.651,0.341,-0.098,-0.118,0.002,0.001,0.000
0.017,0.379,-0.099,-0.095,0.002,0.001,0.204,0.211,14693.971,-14717.617,1859.594,1348.985,0.000,0.014,-8.567,0.000,0.006,-8.588,0.001,-0.002,0.010,0.445,0.000,0.000,0.360,-0.097,-0.112,0.446,0.418,0.012,0.011,0.436,-0.012,-0.006,14693.059,-14718.282,0.002,0.001,14693.047,-14520.003,0.348,-0.098,-0.116,0.002,0.001,0.000
0.018,0.389,-0.101,-0.086,0.002,0.001,0.337,0.343,14694.865,-14716.996,1786.820,1240.750,0.000,0.016,-8.568,0.000,0.008,-8.588,0.001,-0.002,0.010,0.458,0.000,0.000,0.368,-0.097,-0.105,0.446,0.419,0.019,0.018,0.436,-0.012,-0.014,14693.984,-14717.617,0.002,0.000,14693.980,-14520.120,0.356,-0.098,-0.112,0.002,0.001,0.001
0.018,0.400,-0.102,-0.078,0.002,0.001,0.350,0.360,14695.687,-14716.464,1641.913,1062.021,0.000,0.017,-8.568,0.000,0.009,-8.587,0.001,-0.001,0.009,0.471,0.000,0.000,0.376,-0.098,-0.098,0.444,0.421,0.020,0.019,0.436,-0.003,-0.006,14694.871,-14717.012,0.002,0.000,14694.875,-14520.004,0.364,-0.098,-0.106,0.002,0.002,0.001
0.019,0.411,-0.103,-0.070,0.002,0.001,0.335,0.356,14696.556,-14715.902,1735.354,1122.827,0.000,0.019,-8.569,0.000,0.011,-8.587,0.001,-0.001,0.009,0.484,0.000,0.000,0.384,-0.100,-0.089,0.445,0.420,0.019,0.019,0.436,-0.008,0.003,14695.684,-14716.465,0.002,0.001,14695.694,-14519.709,0.372,-0.099,-0.100,0.002,0.002,0.001
0.019,0.424,-0.103,-0.063,0.002,0.001,0.256,0.282,14697.316,-14715.465,1518.689,873.342,0.000,0.020,-8.570,0.000,0.012,-8.586,0.002,-0.000,0.008,0.497,0.000,0.000,0.395,-0.099,-0.081,0.443,0.423,0.015,0.016,0.437,0.007,0.002,14696.559,-14715.896,0.002,0.001,14696.563,-14519.363,0.381,-0.099,-0.093,0.002,0.002,0.001
0.020,0.438,-0.103,-0.057,0.002,0.002,0.262,0.307,14697.920,-14715.201,1206.298,526.816,0.000,0.021,-8.570,0.000,0.013,-8.586,0.002,0.000,0.006,0.511,0.000,0.000,0.406,-0.101,-0.074,0.441,0.426,0.016,0.017,0.437,0.001,-0.011,14697.318,-14715.459,0.002,0.001,14697.322,-14518.904,0.391,-0.099,-0.085,0.002,0.002,0.001
0.020,0.453,-0.102,-0.054,0.003,0.002,0.213,0.282,14698.333,-14715.146,824.243,109.005,0.000,0.022,-8.571,0.000,0.015,-8.586,0.002,0.002,0.004,0.524,0.000,0.000,0.419,-0.102,-0.067,0.437,0.429,0.013,0.016,0.437,0.008,-0.009,14697.930,-14715.219,0.003,0.001,14697.928,-14518.378,0.401,-0.101,-0.078,0.002,0.002,0.001
0.021,0.468,-0.100,-0.051,0.003,0.002,0.164,0.245,14698.710,-14715.144,753.825,4.163,0.000,0.022,-8.571,0.000,0.016,-8.586,0.002,0.002,0.003,0.537,0.000,0.000,0.432,-0.102,-0.061,0.437,0.430,0.011,0.014,0.437,0.001,0.001,14698.341,-14715.139,0.003,0.001,14698.341,-14517.820,0.413,-0.101,-0.072,0.002,0.002,0.001
0.021,0.484,-0.098,-0.049,0.003,0.002,0.188,0.274,14699.043,-14715.205,664.850,-121.015,0.000,0.023,-8.571,0.000,0.017,-8.586,0.002,0.002,0.002,0.550,0.000,0.000,0.446,-0.101,-0.058,0.436,0.432,0.012,0.016,0.437,-0.006,-0.010,14698.733,-14715.166,0.003,0.001,14698.723,-14517.381,0.426,-0.101,-0.066,0.002,0.002,0.001
0.022,0.501,-0.096,-0.047,0.003,0.002,0.082,0.158,14699.451,-14715.207,816.007,-4.630,0.000,0.024,-8.572,0.000,0.017,-8.586,0.002,0.002,0.003,0.563,0.000,0.000,0.461,-0.100,-0.053,0.437,0.430,0.007,0.010,0.438,0.002,0.015,14699.031,-14715.210,0.003,0.001,14699.049,-14517.028,0.439,-0.101,-0.061,0.002,0.002,0.001
0.022,0.518,-0.095,-0.045,0.003,0.002,0.071,0.134,14699.773,-14715.315,641.675,-215.812,0.000,0.024,-8.572,0.000,0.018,-8.586,0.002,0.001,0.002,0.576,0.000,0.000,0.476,-0.098,-0.052,0.436,0.432,0.006,0.009,0.438,0.004,-0.006,14699.441,-14715.213,0.003,0.001,14699.454,-14516.813,0.454,-0.100,-0.058,0.002,0.002,0.001
0.023,0.535,-0.095,-0.043,0.003,0.002,-0.002,0.043,14700.126,-14715.409,706.326,-186.985,0.000,0.024,-8.572,0.000,0.018,-8.586,0.002,0.001,0.002,0.589,0.000,0.000,0.492,-0.097,-0.050,0.436,0.432,0.003,0.004,0.438,0.005,0.011,14699.766,-14715.307,0.003,0.001,14699.773,-14516.604,0.468,-0.099,-0.055,0.002,0.002,0.001
0.023,0.552,-0.095,-0.041,0.003,0.002,-0.025,0.008,14700.483,-14715.518,712.743,-217.836,0.000,0.024,-8.573,0.000,0.018,-8.586,0.002,0.000,0.002,0.602,0.000,0.000,0.509,-0.096,-0.047,0.436,0.432,0.002,0.003,0.438,0.001,0.003,14700.132,-14715.399,0.003,0.001,14700.128,-14516.487,0.484,-0.098,-0.052,0.002,0.002,0.001
0.024,0.569,-0.095,-0.040,0.003,0.002,-0.012,0.006,14700.801,-14715.685,634.646,-333.876,0.000,0.024,-8.573,0.000,0.018,-8.586,0.002,-0.001,0.001,0.615,0.000,0.000,0.526,-0.095,-0.045,0.436,0.433,0.002,0.002,0.438,-0.000,-0.005,14700.492,-14715.508,0.003,0.001,14700.487,-14516.419,0.500,-0.097,-0.049,0.002,0.002,0.001
0.024,0.586,-0.096,-0.041,0.003,0.002,-0.070,-0.059,14700.902,-14716.089,201.565,-806.618,0.000,0.023,-8.573,0.000,0.018,-8.587,0.002,-0.001,-0.001,0.628,0.000,0.000,0.543,-0.094,-0.042,0.432,0.438,-0.001,-0.001,0.438,0.022,-0.008,14700.805,-14715.671,0.003,0.001,14700.805,-14516.371,0.517,-0.096,-0.046,0.002,0.002,0.001
0.025,0.602,-0.097,-0.044,0.003,0.002,-0.050,-0.040,14700.841,-14716.676,-121.062,-1172.362,0.000,0.023,-8.573,0.000,0.018,-8.587,0.002,-0.001,-0.003,0.641,0.000,0.000,0.559,-0.094,-0.040,0.429,0.441,0.000,0.000,0.439,0.009,-0.016,14700.911,-14716.088,0.003,0.001,14700.908,-14516.274,0.533,-0.095,-0.044,0.003,0.002,0.001
0.025,0.618,-0.098,-0.047,0.003,0.002,-0.148,-0.130,14700.787,-14717.276,-108.270,-1198.471,0.000,0.023,-8.573,0.000,0.017,-8.588,0.002,-0.001,-0.003,0.655,0.000,0.000,0.576,-0.096,-0.043,0.429,0.441,-0.005,-0.004,0.439,0.015,0.012,14700.829,-14716.691,0.003,0.001,14700.842,-14516.230,0.550,-0.095,-0.043,0.003,0.002,0.001
0.026,0.634,-0.097,-0.049,0.003,0.002,-0.097,-0.057,14700.813,-14717.815,51.711,-1077.839,0.000,0.022,-8.573,0.000,0.017,-8.588,0.002,0.000,-0.003,0.668,0.000,0.000,0.592,-0.098,-0.044,0.430,0.440,-0.002,-0.001,0.439,-0.010,-0.005,14700.799,-14717.291,0.003,0.001,14700.791,-14516.349,0.566,-0.096,-0.044,0.003,0.002,0.001
0.026,0.650,-0.097,-0.052,0.002,0.002,-0.180,-0.126,14700.762,-14718.453,-101.342,-1273.611,0.000,0.021,-8.573,0.000,0.017,-8.589,0.002,0.001,-0.004,0.681,0.000,0.000,0.608,-0.098,-0.046,0.429,0.442,-0.007,-0.004,0.439,0.024,0.002,14700.806,-14717.817,0.003,0.001,14700.814,-14516.620,0.582,-0.097,-0.045,0.003,0.002,0.001
0.027,0.664,-0.096,-0.053,0.002,0.002,-0.197,-0.133,14700.914,-14718.906,303.970,-904.589,0.000,0.021,-8.573,0.000,0.016,-8.589,0.002,0.001,-0.001,0.694,0.000,0.000,0.624,-0.099,-0.047,0.433,0.439,-0.007,-0.005,0.439,-0.007,0.018,14700.755,-14718.453,0.003,0.001,14700.761,-14516.916,0.599,-0.098,-0.045,0.003,0.002,0.001
0.027,0.679,-0.095,-0.054,0.002,0.002,-0.136,-0.070,14701.130,-14719.316,430.285,-818.540,0.000,0.020,-8.573,0.000,0.016,-8.590,0.002,0.001,-0.001,0.707,0.000,0.000,0.640,-0.097,-0.050,0.434,0.438,-0.004,-0.002,0.439,-0.006,-0.007,14700.906,-14718.924,0.003,0.001,14700.911,-14517.392,0.614,-0.098,-0.047,0.003,0.002,0.001
0.028,0.693,-0.094,-0.053,0.002,0.002,-0.125,-0.064,14701.529,-14719.560,798.331,-488.511,0.000,0.019,-8.574,0.000,0.015,-8.590,0.002,0.001,0.001,0.720,0.000,0.000,0.655,-0.097,-0.052,0.437,0.435,-0.004,-0.001,0.440,-0.010,0.012,14701.134,-14719.308,0.002,0.001,14701.129,-14517.874,0.630,-0.097,-0.049,0.003,0.002,0.001
0.028,0.707,-0.093,-0.052,0.002,0.002,-0.082,-0.032,14701.899,-14719.854,739.273,-586.450,0.000,0.019,-8.574,0.000,0.015,-8.590,0.002,0.001,0.001,0.733,0.000,0.000,0.670,-0.095,-0.053,0.437,0.436,-0.002,0.000,0.440,0.003,-0.012,14701.519,-14719.561,0.002,0.001,14701.526,-14518.413,0.645,-0.097,-0.050,0.003,0.002,0.001
0.029,0.720,-0.094,-0.051,0.002,0.002,-0.071,-0.036,14702.255,-14720.181,710.297,-653.641,0.000,0.019,-8.574,0.000,0.015,-8.590,0.002,-0.000,0.001,0.746,0.000,0.000,0.683,-0.094,-0.052,0.436,0.437,-0.001,-0.000,0.440,0.006,-0.004,14701.897,-14719.833,0.002,0.001,14701.897,-14518.844,0.660,-0.095,-0.051,0.003,0.003,0.001
0.029,0.734,-0.094,-0.051,0.002,0.002,-0.115,-0.094,14702.621,-14720.517,731.081,-670.509,0.000,0.018,-8.575,0.000,0.015,-8.591,0.002,-0.001,0.001,0.759,0.000,0.000,0.698,-0.093,-0.051,0.436,0.437,-0.004,-0.003,0.440,0.013,0.010,14702.259,-14720.191,0.002,0.001,14702.255,-14519.229,0.675,-0.095,-0.051,0.003,0.003,0.001
0.030,0.747,-0.095,-0.050,0.002,0.002,-0.097,-0.079,14703.020,-14720.838,797.540,-641.803,0.000,0.018,-8.575,0.000,0.014,-8.591,0.002,-0.001,0.001,0.772,0.000,0.000,0.712,-0.094,-0.050,0.437,0.436,-0.003,-0.002,0.440,0.000,0.002,14702.627,-14720.510,0.002,0.001,14702.623,-14519.588,0.689,-0.094,-0.051,0.003,0.003,0.001
0.030,0.759,-0.096,-0.049,0.002,0.002,-0.120,-0.104,14703.445,-14721.152,847.730,-628.385,0.000,0.017,-8.575,0.000,0.014,-8.591,0.002,-0.001,0.001,0.785,0.000,0.000,0.724,-0.094,-0.051,0.438,0.436,-0.004,-0.004,0.441,0.010,0.010,14703.012,-14720.858,0.002,0.001,14703.020,-14519.954,0.702,-0.094,-0.051,0.003,0.003,0.001
0.031,0.772,-0.096,-0.050,0.002,0.002,-0.115,-0.091,14703.762,-14721.593,634.576,-879.693,0.000,0.017,-8.576,0.000,0.013,-8.592,0.002,-0.001,-0.000,0.799,0.000,0.000,0.738,-0.095,-0.051,0.436,0.439,-0.004,-0.003,0.441,0.018,-0.010,14703.438,-14721.148,0.002,0.001,14703.443,-14520.303,0.716,-0.094,-0.051,0.003,0.003,0.001
0.031,0.783,-0.097,-0.048,0.002,0.002,-0.111,-0.076,14704.218,-14721.913,910.517,-639.845,0.000,0.016,-8.576,0.000,0.013,-8.592,0.001,-0.000,0.001,0.812,0.000,0.000,0.752,-0.096,-0.049,0.438,0.437,-0.004,-0.002,0.441,-0.008,0.016,14703.774,-14721.617,0.002,0.001,14703.764,-14520.591,0.730,-0.095,-0.050,0.003,0.003,0.001
0.032,0.795,-0.096,-0.048,0.002,0.001,-0.109,-0.063,14704.608,-14722.318,778.333,-809.417,0.000,0.016,-8.576,0.000,0.013,-8.592,0.001,0.000,0.000,0.825,0.000,0.000,0.764,-0.096,-0.048,0.437,0.438,-0.004,-0.002,0.441,0.015,-0.005,14704.230,-14721.931,0.002,0.001,14704.223,-14520.973,0.743,-0.095,-0.049,0.003,0.003,0.001
0.032,0.806,-0.096,-0.048,0.002,0.001,-0.111,-0.057,14705.030,-14722.709,843.909,-780.120,0.000,0.015,-8.577,0.000,0.013,-8.593,0.001,0.001,0.000,0.838,0.000,0.000,0.776,-0.096,-0.048,0.438,0.438,-0.004,-0.001,0.441,0.006,0.007,14704.603,-14722.319,0.002,0.001,14704.610,-14521.293,0.756,-0.096,-0.049,0.003,0.003,0.001
